clip_id,tick,true_count
58,19,4
58,20,4
58,21,4
58,22,4
58,23,4
58,24,4
58,25,4
58,26,4
58,27,4
58,28,4
58,29,4
58,30,4
58,31,4
58,32,4
58,33,4
58,34,4
58,35,4
58,36,4
58,37,4
58,38,4
58,39,4
58,40,4
58,41,4
58,42,4
58,43,4
58,44,4
58,45,4
58,46,4
58,47,4
58,48,4
58,49,4
58,50,4
58,51,4
58,52,4
58,53,4
58,54,4
58,55,4
58,56,4
58,57,4
58,58,4
58,59,4
58,60,4
58,61,4
58,62,4
58,63,4
58,64,4
58,65,4
58,66,4
58,67,4
58,68,4
58,69,4
58,70,4
58,71,4
58,72,4
58,73,4
58,74,4
58,75,4
58,76,4
58,77,4
58,78,4
58,79,4
58,80,4
58,81,4
58,82,4
58,83,4
58,84,4
58,85,4
58,86,4
58,87,4
58,88,4
58,89,4
58,90,4
58,91,4
58,92,4
58,93,4
58,94,4
58,95,4
58,96,4
58,97,4
58,98,4
58,99,4
58,100,4
58,101,4
58,102,4
58,103,4
58,104,4
58,105,4
58,106,4
58,107,4
58,108,4
58,109,4
58,110,4
58,111,4
58,112,4
58,113,4
58,114,4
58,115,4
58,116,4
58,117,4
58,118,4
58,119,4
58,120,4
58,121,4
58,122,4
58,123,4
58,124,4
58,125,4
58,126,4
58,127,4
58,128,4
58,129,4
58,130,4
58,131,4
58,132,4
58,133,4
58,134,4
58,135,4
58,136,4
58,137,4
58,138,4
58,139,4
58,140,4
58,141,4
58,142,4
58,143,4
58,144,4
58,145,4
58,146,4
58,147,4
58,148,4
58,149,4
58,150,4
58,151,4
58,152,4
58,153,4
58,154,4
58,155,4
58,156,4
58,157,4
58,158,4
58,159,4
58,160,4
58,161,4
58,162,4
58,163,4
58,164,4
58,165,4
58,166,4
58,167,4
58,168,4
58,169,4
58,170,4
58,171,4
58,172,4
58,173,4
58,174,4
58,175,4
58,176,4
58,177,4
58,178,4
58,179,4
58,180,4
58,181,4
58,182,4
58,183,4
58,184,4
58,185,4
58,186,4
58,187,4
58,188,4
58,189,4
58,190,4
58,191,4
58,192,4
58,193,4
58,194,4
58,195,4
58,196,4
58,197,4
58,198,4
58,199,4
58,200,4
58,201,4
58,202,4
58,203,4
58,204,4
58,205,4
58,206,4
58,207,4
58,208,4
58,209,4
58,210,4
58,211,4
58,212,4
58,213,4
58,214,4
58,215,4
58,216,4
58,217,4
58,218,4
58,219,4
58,220,4
58,221,4
58,222,4
58,223,4
58,224,4
58,225,4
58,226,4
58,227,4
58,228,4
58,229,4
58,230,4
58,231,4
58,232,4
58,233,4
58,234,4
58,235,4
58,236,4
58,237,4
58,238,4
58,239,4
58,240,4
58,241,4
58,242,4
58,243,4
58,244,4
58,245,4
58,246,4
58,247,4
58,248,4
58,249,4
58,250,4
58,251,4
58,252,4
58,253,4
58,254,4
58,255,4
58,256,4
58,257,4
58,258,4
58,259,4
58,260,4
58,261,4
58,262,4
58,263,4
58,264,4
58,265,4
58,266,4
58,267,4
58,268,4
58,269,4
58,270,4
58,271,4
58,272,4
58,273,4
58,274,4
58,275,4
58,276,4
58,277,4
58,278,4
58,279,4
58,280,4
58,281,4
58,282,4
58,283,4
58,284,4
58,285,4
58,286,4
58,287,4
58,288,4
58,289,4
58,290,4
58,291,4
58,292,4
58,293,4
58,294,4
58,295,4
58,296,4
58,297,4
58,298,4
58,299,4
59,0,4
59,1,4
59,2,4
59,3,4
59,4,4
59,5,4
59,6,4
59,7,4
59,8,4
59,9,4
59,10,4
59,11,4
59,12,4
59,13,4
59,14,4
59,15,4
59,16,4
59,17,4
59,18,4
59,19,4
59,20,4
59,21,4
59,22,4
59,23,4
59,24,4
59,25,4
59,26,4
59,27,4
59,28,4
59,29,4
59,30,4
59,31,4
59,32,4
59,33,4
59,34,4
59,35,4
59,36,4
59,37,4
59,38,4
59,39,4
59,40,4
59,41,4
59,42,4
59,43,4
59,44,4
59,45,4
59,46,4
59,47,4
59,48,4
59,49,4
59,50,4
59,51,4
59,52,4
59,53,4
59,54,4
59,55,4
59,56,4
59,57,4
59,58,4
59,59,4
59,60,4
59,61,4
59,62,4
59,63,4
59,64,4
59,65,4
59,66,4
59,67,4
59,68,4
59,69,4
59,70,4
59,71,4
59,72,4
59,73,4
59,74,4
59,75,4
59,76,4
59,77,4
59,78,4
59,79,4
59,80,4
59,81,4
59,82,4
59,83,4
59,84,4
59,85,4
59,86,4
59,87,4
59,88,4
59,89,4
59,90,4
59,91,4
59,92,4
59,93,4
59,94,4
59,95,4
59,96,4
59,97,4
59,98,4
59,99,4
59,100,4
59,101,4
59,102,4
59,103,4
59,104,4
59,105,4
59,106,4
59,107,4
59,108,4
59,109,4
59,110,4
59,111,4
59,112,4
59,113,4
59,114,4
59,115,4
59,116,4
59,117,4
59,118,4
59,119,4
59,120,4
59,121,4
59,122,4
59,123,4
59,124,4
59,125,4
59,126,4
59,127,4
59,128,4
59,129,4
59,130,4
59,131,4
59,132,4
59,133,4
59,134,4
59,135,4
59,136,4
59,137,4
59,138,4
59,139,4
59,140,4
59,141,4
59,142,4
59,143,4
59,144,4
59,145,4
59,146,4
59,147,4
59,148,4
59,149,4
59,150,4
59,151,4
59,152,4
59,153,4
59,154,4
59,155,4
59,156,4
59,157,4
59,158,4
59,159,4
59,160,4
59,161,4
59,162,4
59,163,4
59,164,4
59,165,4
59,166,4
59,167,4
59,168,4
59,169,4
59,170,4
59,171,4
59,172,4
59,173,4
59,174,4
59,175,4
59,176,4
59,177,4
59,178,4
59,179,4
59,180,4
59,181,4
59,182,4
59,183,4
59,184,4
59,185,4
59,186,4
59,187,4
59,188,4
59,189,4
59,190,4
59,191,4
59,192,4
59,193,4
59,194,4
59,195,4
59,196,4
59,197,4
59,198,4
59,199,4
59,200,4
59,201,4
59,202,4
59,203,4
59,204,4
59,205,4
59,206,4
59,207,4
59,208,4
59,209,4
59,210,4
59,211,4
59,212,4
59,213,4
59,214,4
59,215,4
59,216,4
59,217,4
59,218,4
59,219,4
59,220,4
59,221,4
59,222,4
59,223,4
59,224,4
59,225,4
59,226,4
59,227,4
59,228,4
59,229,4
59,230,4
59,231,4
59,232,4
59,233,4
59,234,4
59,235,4
59,236,4
59,237,4
59,238,4
59,239,4
59,240,4
59,241,4
59,242,4
59,243,4
59,244,4
59,245,4
59,246,4
59,247,4
59,248,4
59,249,4
59,250,4
59,251,4
59,252,4
59,253,4
59,254,4
59,255,4
59,256,4
59,257,4
59,258,4
59,259,4
59,260,4
59,261,4
59,262,4
59,263,4
59,264,4
59,265,4
59,266,4
59,267,4
59,268,4
59,269,4
59,270,4
59,271,4
59,272,4
59,273,4
59,274,4
59,275,4
59,276,4
59,277,4
59,278,4
59,279,4
59,280,4
59,281,4
59,282,4
59,283,4
59,284,4
59,285,4
59,286,4
59,287,4
59,288,4
59,289,4
59,290,4
59,291,4
59,292,4
59,293,4
59,294,4
59,295,4
59,296,4
59,297,4
59,298,4
59,299,4
60,0,3
60,1,3
60,2,3
60,3,3
60,4,3
60,5,3
60,6,3
60,7,3
60,8,3
60,9,3
60,10,3
60,11,3
60,12,3
60,13,3
60,14,3
60,15,3
60,16,3
60,17,3
60,18,3
60,19,3
60,20,3
60,21,3
60,22,3
60,23,3
60,24,3
60,25,3
60,26,3
60,27,3
60,28,3
60,29,3
60,30,3
60,31,3
60,32,3
60,33,3
60,34,3
60,35,3
60,36,3
60,37,3
60,38,3
60,39,3
60,40,3
60,41,3
60,42,3
60,43,3
60,44,3
60,45,3
60,46,3
60,47,3
60,48,3
60,49,3
60,50,3
60,51,3
60,52,3
60,53,3
60,54,3
60,55,3
60,56,3
60,57,3
60,58,3
60,59,3
60,60,3
60,61,3
60,62,3
60,63,3
60,64,3
60,65,3
60,66,3
60,67,3
60,68,3
60,69,3
60,70,3
60,71,3
60,72,3
60,73,3
60,74,3
60,75,3
60,76,3
60,77,3
60,78,3
60,79,3
60,80,3
60,81,3
60,82,3
60,83,3
60,84,3
60,85,3
60,86,3
60,87,3
60,88,3
60,89,3
60,90,3
60,91,3
60,92,3
60,93,3
60,94,3
60,95,3
60,96,3
60,97,3
60,98,3
60,99,3
60,100,3
60,101,3
60,102,3
60,103,3
60,104,3
60,105,3
60,106,3
60,107,3
60,108,3
60,109,3
60,110,3
60,111,3
60,112,3
60,113,3
60,114,3
60,115,3
60,116,3
60,117,3
60,118,3
60,119,3
60,120,3
60,121,3
60,122,3
60,123,3
60,124,3
60,125,3
60,126,3
60,127,3
60,128,3
60,129,3
60,130,3
60,131,3
60,132,3
60,133,3
60,134,3
60,135,3
60,136,3
60,137,3
60,138,3
60,139,3
60,140,3
60,141,3
60,142,3
60,143,3
60,144,3
60,145,3
60,146,3
60,147,3
60,148,3
60,149,3
60,150,3
60,151,3
60,152,3
60,153,3
60,154,3
60,155,3
60,156,3
60,157,3
60,158,3
60,159,3
60,160,3
60,161,3
60,162,3
60,163,3
60,164,3
60,165,3
60,166,3
60,167,3
60,168,3
60,169,3
60,170,3
60,171,3
60,172,3
60,173,3
60,174,3
60,175,3
60,176,3
60,177,3
60,178,3
60,179,3
60,180,3
60,181,3
60,182,3
60,183,3
60,184,3
60,185,3
60,186,3
60,187,3
60,188,3
60,189,3
60,190,3
60,191,3
60,192,3
60,193,3
60,194,3
60,195,3
60,196,3
60,197,3
60,198,3
60,199,3
60,200,3
60,201,3
60,202,3
60,203,3
60,204,3
60,205,3
60,206,3
60,207,3
60,208,3
60,209,3
60,210,3
60,211,3
60,212,3
60,213,3
60,214,3
60,215,3
60,216,3
60,217,3
60,218,3
60,219,3
60,220,3
60,221,3
60,222,3
60,223,3
60,224,3
60,225,3
60,226,3
60,227,3
60,228,3
60,229,3
60,230,3
60,231,3
60,232,3
60,233,3
60,234,3
60,235,3
60,236,3
60,237,3
60,238,3
60,239,3
60,240,3
60,241,3
60,242,3
60,243,3
60,244,3
60,245,3
60,246,3
60,247,3
60,248,3
60,249,3
60,250,3
60,251,3
60,252,3
60,253,3
60,254,3
60,255,3
60,256,3
60,257,3
60,258,3
60,259,3
60,260,3
60,261,3
60,262,3
60,263,3
60,264,3
60,265,3
60,266,3
60,267,3
60,268,3
60,269,3
60,270,3
60,271,3
60,272,3
60,273,3
60,274,3
60,275,3
60,276,3
60,277,3
60,278,3
60,279,3
60,280,3
60,281,3
60,282,3
60,283,3
60,284,3
60,285,3
60,286,3
60,287,3
60,288,3
60,289,3
60,290,3
60,291,3
60,292,3
60,293,3
60,294,3
60,295,3
60,296,3
60,297,3
60,298,3
60,299,3
61,0,4
61,1,4
61,2,4
61,3,4
61,4,4
61,5,4
61,6,4
61,7,4
61,8,4
61,9,4
61,10,4
61,11,4
61,12,4
61,13,4
61,14,4
61,15,4
61,16,4
61,17,4
61,18,4
61,19,4
61,20,4
61,21,4
61,22,4
61,23,4
61,24,4
61,25,4
61,26,4
61,27,4
61,28,4
61,29,4
61,30,4
61,31,4
61,32,4
61,33,4
61,34,4
61,35,4
61,36,4
61,37,4
61,38,4
61,39,4
61,40,4
61,41,4
61,42,4
61,43,4
61,44,4
61,45,4
61,46,4
61,47,4
61,48,4
61,49,4
61,50,4
61,51,4
61,52,4
61,53,4
61,54,4
61,55,4
61,56,4
61,57,4
61,58,4
61,59,4
61,60,4
61,61,4
61,62,4
61,63,4
61,64,4
61,65,4
61,66,4
61,67,4
61,68,4
61,69,4
61,70,4
61,71,4
61,72,4
61,73,4
61,74,4
61,75,4
61,76,4
61,77,4
61,78,4
61,79,4
61,80,4
61,81,4
61,82,4
61,83,4
61,84,4
61,85,4
61,86,4
61,87,4
61,88,4
61,89,4
61,90,4
61,91,4
61,92,4
61,93,4
61,94,4
61,95,4
61,96,4
61,97,4
61,98,4
61,99,4
61,100,4
61,101,4
61,102,4
61,103,4
61,104,4
61,105,4
61,106,4
61,107,4
61,108,4
61,109,4
61,110,4
61,111,4
61,112,4
61,113,4
61,114,4
61,115,4
61,116,4
61,117,4
61,118,4
61,119,4
61,120,4
61,121,4
61,122,4
61,123,4
61,124,4
61,125,4
61,126,4
61,127,4
61,128,4
61,129,4
61,130,4
61,131,4
61,132,4
61,133,4
61,134,4
61,135,4
61,136,4
61,137,4
61,138,4
61,139,4
61,140,4
61,141,4
61,142,4
61,143,4
61,144,4
61,145,4
61,146,4
61,147,4
61,148,4
61,149,4
61,150,4
61,151,4
61,152,4
61,153,4
61,154,4
61,155,4
61,156,4
61,157,4
61,158,4
61,159,4
61,160,4
61,161,4
61,162,4
61,163,4
61,164,4
61,165,4
61,166,4
61,167,4
61,168,4
61,169,4
61,170,4
61,171,4
61,172,4
61,173,4
61,174,4
61,175,4
61,176,4
61,177,4
61,178,4
61,179,4
61,180,4
61,181,4
61,182,4
61,183,4
61,184,4
61,185,4
61,186,4
61,187,4
61,188,4
61,189,4
61,190,4
61,191,4
61,192,4
61,193,4
61,194,4
61,195,4
61,196,4
61,197,4
61,198,4
61,199,4
61,200,4
61,201,4
61,202,4
61,203,4
61,204,4
61,205,4
61,206,4
61,207,4
61,208,4
61,209,4
61,210,4
61,211,4
61,212,4
61,213,4
61,214,4
61,215,4
61,216,4
61,217,4
61,218,4
61,219,4
61,220,4
61,221,4
61,222,4
61,223,4
61,224,4
61,225,4
61,226,4
61,227,4
61,228,4
61,229,4
61,230,4
61,231,4
61,232,4
61,233,4
61,234,4
61,235,4
61,236,4
61,237,4
61,238,4
61,239,4
61,240,4
61,241,4
61,242,4
61,243,4
61,244,4
61,245,4
61,246,4
61,247,4
61,248,4
61,249,4
61,250,4
61,251,4
61,252,4
61,253,4
61,254,4
61,255,4
61,256,4
61,257,4
61,258,4
61,259,4
61,260,4
61,261,4
61,262,4
61,263,4
61,264,4
61,265,4
61,266,4
61,267,4
61,268,4
61,269,4
61,270,4
61,271,4
61,272,4
61,273,4
61,274,4
61,275,4
61,276,4
61,277,4
61,278,4
61,279,4
61,280,4
61,281,4
61,282,4
61,283,4
61,284,4
61,285,4
61,286,4
61,287,4
61,288,4
61,289,4
61,290,4
61,291,4
61,292,4
61,293,4
61,294,4
61,295,4
61,296,4
61,297,4
61,298,4
61,299,4
62,0,3
62,1,3
62,2,3
62,3,3
62,4,3
62,5,3
62,6,3
62,7,3
62,8,3
62,9,3
62,10,3
62,11,3
62,12,3
62,13,3
62,14,3
62,15,3
62,16,3
62,17,3
62,18,3
62,19,3
62,20,3
62,21,3
62,22,3
62,23,3
62,24,3
62,25,3
62,26,3
62,27,3
62,28,3
62,29,3
62,30,3
62,31,3
62,32,3
62,33,3
62,34,3
62,35,3
62,36,3
62,37,3
62,38,3
62,39,3
62,40,3
62,41,3
62,42,3
62,43,3
62,44,3
62,45,3
62,46,3
62,47,3
62,48,3
62,49,3
62,50,3
62,51,3
62,52,3
62,53,3
62,54,3
62,55,3
62,56,3
62,57,3
62,58,3
62,59,3
62,60,3
62,61,3
62,62,3
62,63,3
62,64,3
62,65,3
62,66,3
62,67,3
62,68,3
62,69,3
62,70,3
62,71,3
62,72,3
62,73,3
62,74,3
62,75,3
62,76,3
62,77,3
62,78,3
62,79,3
62,80,3
62,81,3
62,82,3
62,83,3
62,84,3
62,85,3
62,86,3
62,87,3
62,88,3
62,89,3
62,90,3
62,91,3
62,92,3
62,93,3
62,94,3
62,95,3
62,96,3
62,97,3
62,98,3
62,99,3
62,100,3
62,101,3
62,102,3
62,103,3
62,104,3
62,105,3
62,106,3
62,107,3
62,108,3
62,109,3
62,110,3
62,111,3
62,112,3
62,113,3
62,114,3
62,115,3
62,116,3
62,117,3
62,118,3
62,119,3
62,120,3
62,121,3
62,122,3
62,123,3
62,124,3
62,125,3
62,126,3
62,127,3
62,128,3
62,129,3
62,130,3
62,131,3
62,132,3
62,133,3
62,134,3
62,135,3
62,136,3
62,137,3
62,138,3
62,139,3
62,140,3
62,141,3
62,142,3
62,143,3
62,144,3
62,145,3
62,146,3
62,147,3
62,148,3
62,149,3
62,150,3
62,151,3
62,152,3
62,153,3
62,154,3
62,155,3
62,156,3
62,157,3
62,158,3
62,159,3
62,160,3
62,161,3
62,162,3
62,163,3
62,164,3
62,165,3
62,166,3
62,167,3
62,168,3
62,169,3
62,170,3
62,171,3
62,172,3
62,173,3
62,174,3
62,175,3
62,176,3
62,177,3
62,178,3
62,179,3
62,180,3
62,181,3
62,182,3
62,183,3
62,184,3
62,185,3
62,186,3
62,187,3
62,188,3
62,189,3
62,190,3
62,191,3
62,192,3
62,193,3
62,194,3
62,195,3
62,196,3
62,197,3
62,198,3
62,199,3
62,200,3
62,201,3
62,202,3
62,203,3
62,204,3
62,205,3
62,206,3
62,207,3
62,208,3
62,209,3
62,210,3
62,211,3
62,212,3
62,213,3
62,214,3
62,215,3
62,216,3
62,217,3
62,218,3
62,219,3
62,220,3
62,221,3
62,222,3
62,223,3
62,224,3
62,225,3
62,226,3
62,227,3
62,228,3
62,229,3
62,230,3
62,231,3
62,232,3
62,233,3
62,234,3
62,235,3
62,236,3
62,237,3
62,238,3
62,239,3
62,240,3
62,241,3
62,242,3
62,243,3
62,244,3
62,245,3
62,246,3
62,247,3
62,248,3
62,249,3
62,250,3
62,251,3
62,252,3
62,253,3
62,254,3
62,255,3
62,256,3
62,257,3
62,258,3
62,259,3
62,260,3
62,261,3
62,262,3
62,263,3
62,264,3
62,265,3
62,266,3
62,267,3
62,268,3
62,269,3
62,270,3
62,271,3
62,272,3
62,273,3
62,274,3
62,275,3
62,276,3
62,277,3
62,278,3
62,279,3
62,280,3
62,281,3
62,282,3
62,283,3
62,284,3
62,285,3
62,286,3
62,287,3
62,288,3
62,289,3
62,290,3
62,291,3
62,292,3
62,293,3
62,294,3
62,295,3
62,296,3
62,297,3
62,298,3
62,299,3
63,0,1
63,1,1
63,2,1
63,3,1
63,4,1
63,5,1
63,6,1
63,7,1
63,8,1
63,9,1
63,10,1
63,11,1
63,12,1
63,13,1
63,14,1
63,15,1
63,16,1
63,17,1
63,18,1
63,19,1
63,20,1
63,21,1
63,22,1
63,23,1
63,24,1
63,25,1
63,26,1
63,27,1
63,28,1
63,29,1
63,30,1
63,31,1
63,32,1
63,33,1
63,34,1
63,35,1
63,36,1
63,37,1
63,38,1
63,39,1
63,40,1
63,41,1
63,42,1
63,43,1
63,44,1
63,45,1
63,46,1
63,47,1
63,48,1
63,49,1
63,50,1
63,51,1
63,52,1
63,53,1
63,54,1
63,55,1
63,56,1
63,57,1
63,58,1
63,59,1
63,60,1
63,61,1
63,62,1
63,63,1
63,64,1
63,65,1
63,66,1
63,67,1
63,68,1
63,69,1
63,70,1
63,71,1
63,72,1
63,73,1
63,74,1
63,75,1
63,76,1
63,77,1
63,78,1
63,79,1
63,80,1
63,81,1
63,82,1
63,83,1
63,84,1
63,85,1
63,86,1
63,87,1
63,88,1
63,89,1
63,90,1
63,91,1
63,92,1
63,93,1
63,94,1
63,95,1
63,96,1
63,97,1
63,98,1
63,99,1
63,100,1
63,101,1
63,102,1
63,103,1
63,104,1
63,105,1
63,106,1
63,107,1
63,108,1
63,109,1
63,110,1
63,111,1
63,112,1
63,113,1
63,114,1
63,115,1
63,116,1
63,117,1
63,118,1
63,119,1
63,120,1
63,121,1
63,122,1
63,123,1
63,124,1
63,125,1
63,126,1
63,127,1
63,128,1
63,129,1
63,130,1
63,131,1
63,132,1
63,133,1
63,134,1
63,135,1
63,136,1
63,137,1
63,138,1
63,139,1
63,140,1
63,141,1
63,142,1
63,143,1
63,144,1
63,145,1
63,146,1
63,147,1
63,148,1
63,149,1
63,150,1
63,151,1
63,152,1
63,153,1
63,154,1
63,155,1
63,156,1
63,157,1
63,158,1
63,159,1
63,160,1
63,161,1
63,162,1
63,163,1
63,164,1
63,165,1
63,166,1
63,167,1
63,168,1
63,169,1
63,170,1
63,171,1
63,172,1
63,173,1
63,174,1
63,175,1
63,176,1
63,177,1
63,178,1
63,179,1
63,180,1
63,181,1
63,182,1
63,183,1
63,184,1
63,185,1
63,186,1
63,187,1
63,188,1
63,189,1
63,190,1
63,191,1
63,192,1
63,193,1
63,194,1
63,195,1
63,196,1
63,197,1
63,198,1
63,199,1
63,200,1
63,201,1
63,202,1
63,203,1
63,204,1
63,205,1
63,206,1
63,207,1
63,208,1
63,209,1
63,210,1
63,211,1
63,212,1
63,213,1
63,214,1
63,215,1
63,216,1
63,217,1
63,218,1
63,219,1
63,220,1
63,221,1
63,222,1
63,223,1
63,224,1
63,225,1
63,226,1
63,227,1
63,228,1
63,229,1
63,230,1
63,231,1
63,232,1
63,233,1
63,234,1
63,235,1
63,236,1
63,237,1
63,238,1
63,239,1
63,240,1
63,241,1
63,242,1
63,243,1
63,244,1
63,245,1
63,246,1
63,247,1
63,248,1
63,249,1
63,250,1
63,251,1
63,252,1
63,253,1
63,254,1
63,255,1
63,256,1
63,257,1
63,258,1
63,259,1
63,260,1
63,261,1
63,262,1
63,263,1
63,264,1
63,265,1
63,266,1
63,267,1
63,268,1
63,269,1
63,270,1
63,271,1
63,272,1
63,273,1
63,274,1
63,275,1
63,276,1
63,277,1
63,278,1
63,279,1
63,280,1
63,281,1
63,282,1
63,283,1
63,284,1
63,285,1
63,286,1
63,287,1
63,288,1
63,289,1
63,290,1
63,291,1
63,292,1
63,293,1
63,294,1
63,295,1
63,296,1
63,297,1
63,298,1
63,299,1
64,0,1
64,1,1
64,2,1
64,3,1
64,4,1
64,5,1
64,6,1
64,7,1
64,8,1
64,9,1
64,10,1
64,11,1
64,12,1
64,13,1
64,14,1
64,15,1
64,16,1
64,17,1
64,18,1
64,19,1
64,20,1
64,21,1
64,22,1
64,23,1
64,24,1
64,25,1
64,26,1
64,27,1
64,28,1
64,29,1
64,30,1
64,31,1
64,32,1
64,33,1
64,34,1
64,35,1
64,36,1
64,37,1
64,38,1
64,39,1
64,40,1
64,41,1
64,42,1
64,43,1
64,44,1
64,45,1
64,46,1
64,47,1
64,48,1
64,49,1
64,50,1
64,51,1
64,52,1
64,53,1
64,54,1
64,55,1
64,56,1
64,57,1
64,58,1
64,59,1
64,60,1
64,61,1
64,62,1
64,63,1
64,64,1
64,65,1
64,66,1
64,67,1
64,68,1
64,69,1
64,70,1
64,71,1
64,72,1
64,73,1
64,74,1
64,75,1
64,76,1
64,77,1
64,78,1
64,79,1
64,80,1
64,81,1
64,82,1
64,83,1
64,84,1
64,85,1
64,86,1
64,87,1
64,88,1
64,89,1
64,90,1
64,91,1
64,92,1
64,93,1
64,94,1
64,95,1
64,96,1
64,97,1
64,98,1
64,99,1
64,100,1
64,101,1
64,102,1
64,103,1
64,104,1
64,105,1
64,106,1
64,107,1
64,108,1
64,109,1
64,110,1
64,111,1
64,112,1
64,113,1
64,114,1
64,115,1
64,116,1
64,117,1
64,118,1
64,119,1
64,120,1
64,121,1
64,122,1
64,123,1
64,124,1
64,125,1
64,126,1
64,127,1
64,128,1
64,129,1
64,130,1
64,131,1
64,132,1
64,133,1
64,134,1
64,135,1
64,136,1
64,137,1
64,138,1
64,139,1
64,140,1
64,141,1
64,142,1
64,143,1
64,144,1
64,145,1
64,146,1
64,147,1
64,148,1
64,149,1
64,150,1
64,151,1
64,152,1
64,153,1
64,154,1
64,155,1
64,156,1
64,157,1
64,158,1
64,159,1
64,160,1
64,161,1
64,162,1
64,163,1
64,164,1
64,165,1
64,166,1
64,167,1
64,168,1
64,169,1
64,170,1
64,171,1
64,172,1
64,173,1
64,174,1
64,175,1
64,176,1
64,177,1
64,178,1
64,179,1
64,180,1
64,181,1
64,182,1
64,183,1
64,184,1
64,185,1
64,186,1
64,187,1
64,188,1
64,189,1
64,190,1
64,191,1
64,192,1
64,193,1
64,194,1
64,195,1
64,196,1
64,197,1
64,198,1
64,199,1
64,200,1
64,201,1
64,202,1
64,203,1
64,204,1
64,205,1
64,206,1
64,207,1
64,208,1
64,209,1
64,210,1
64,211,1
64,212,1
64,213,1
64,214,1
64,215,1
64,216,1
64,217,1
64,218,1
64,219,1
64,220,1
64,221,1
64,222,1
64,223,1
64,224,1
64,225,1
64,226,1
64,227,1
64,228,1
64,229,1
64,230,1
64,231,1
64,232,1
64,233,1
64,234,1
64,235,1
64,236,1
64,237,1
64,238,1
64,239,1
64,240,1
64,241,1
64,242,1
64,243,1
64,244,1
64,245,1
64,246,1
64,247,1
64,248,1
64,249,1
64,250,1
64,251,1
64,252,1
64,253,1
64,254,1
64,255,1
64,256,1
64,257,1
64,258,1
64,259,1
64,260,1
64,261,1
64,262,1
64,263,1
64,264,1
64,265,1
64,266,1
64,267,1
64,268,1
64,269,1
64,270,1
64,271,1
64,272,1
64,273,1
64,274,1
64,275,1
64,276,1
64,277,1
64,278,1
64,279,1
64,280,1
64,281,1
64,282,1
64,283,1
64,284,1
64,285,1
64,286,1
64,287,1
64,288,1
64,289,1
64,290,1
64,291,1
64,292,1
64,293,1
64,294,1
64,295,1
64,296,1
64,297,1
64,298,1
64,299,1
65,0,2
65,1,2
65,2,2
65,3,2
65,4,2
65,5,2
65,6,2
65,7,2
65,8,2
65,9,2
65,10,2
65,11,2
65,12,2
65,13,2
65,14,2
65,15,2
65,16,2
65,17,2
65,18,2
65,19,2
65,20,2
65,21,2
65,22,2
65,23,2
65,24,2
65,25,2
65,26,2
65,27,2
65,28,2
65,29,2
65,30,2
65,31,2
65,32,2
65,33,2
65,34,2
65,35,2
65,36,2
65,37,2
65,38,2
65,39,2
65,40,2
65,41,2
65,42,2
65,43,2
65,44,2
65,45,2
65,46,2
65,47,2
65,48,2
65,49,2
65,50,2
65,51,2
65,52,2
65,53,2
65,54,2
65,55,2
65,56,2
65,57,2
65,58,2
65,59,2
65,60,2
65,61,2
65,62,2
65,63,2
65,64,2
65,65,2
65,66,2
65,67,2
65,68,2
65,69,2
65,70,2
65,71,2
65,72,2
65,73,2
65,74,2
65,75,2
65,76,2
65,77,2
65,78,2
65,79,2
65,80,2
65,81,2
65,82,2
65,83,2
65,84,2
65,85,2
65,86,2
65,87,2
65,88,2
65,89,2
65,90,2
65,91,2
65,92,2
65,93,2
65,94,2
65,95,2
65,96,2
65,97,2
65,98,2
65,99,2
65,100,2
65,101,2
65,102,2
65,103,2
65,104,2
65,105,2
65,106,2
65,107,2
65,108,2
65,109,2
65,110,2
65,111,2
65,112,2
65,113,2
65,114,2
65,115,2
65,116,2
65,117,2
65,118,2
65,119,2
65,120,2
65,121,2
65,122,2
65,123,2
65,124,2
65,125,2
65,126,2
65,127,2
65,128,2
65,129,2
65,130,2
65,131,2
65,132,2
65,133,2
65,134,2
65,135,2
65,136,2
65,137,2
65,138,2
65,139,2
65,140,2
65,141,2
65,142,2
65,143,2
65,144,2
65,145,2
65,146,2
65,147,2
65,148,2
65,149,2
65,150,2
65,151,2
65,152,2
65,153,2
65,154,2
65,155,2
65,156,2
65,157,2
65,158,2
65,159,2
65,160,2
65,161,2
65,162,2
65,163,2
65,164,2
65,165,2
65,166,2
65,167,2
65,168,2
65,169,2
65,170,2
65,171,2
65,172,2
65,173,2
65,174,2
65,175,2
65,176,2
65,177,2
65,178,2
65,179,2
65,180,2
65,181,2
65,182,2
65,183,2
65,184,2
65,185,2
65,186,2
65,187,2
65,188,2
65,189,2
65,190,2
65,191,2
65,192,2
65,193,2
65,194,2
65,195,2
65,196,2
65,197,2
65,198,2
65,199,2
65,200,2
65,201,2
65,202,2
65,203,2
65,204,2
65,205,2
65,206,2
65,207,2
65,208,2
65,209,2
65,210,2
65,211,2
65,212,2
65,213,2
65,214,2
65,215,2
65,216,2
65,217,2
65,218,2
65,219,2
65,220,2
65,221,2
65,222,2
65,223,2
65,224,2
65,225,2
65,226,2
65,227,2
65,228,2
65,229,2
65,230,2
65,231,2
65,232,2
65,233,2
65,234,2
65,235,2
65,236,2
65,237,2
65,238,2
65,239,2
65,240,2
65,241,2
65,242,2
65,243,2
65,244,2
65,245,2
65,246,2
65,247,2
65,248,2
65,249,2
